idImpianto;descCarburante;prezzo;isSelf;dtComu
9655;Gasolio;1.486;1;12/03/2015 07:11:22
9657;Benzina;1.692;0;18/03/2015 08:07:25
9657;Benzina;1.612;1;18/03/2015 08:07:25
9657;Gasolio;1.555;0;18/03/2015 08:07:25
9657;Gasolio;1.475;1;18/03/2015 08:07:25
9657;Blue Super;1.812;0;18/03/2015 08:07:25
9657;Blue Super;1.812;1;18/03/2015 08:07:25
9657;Blue Diesel;1.655;0;18/03/2015 08:07:25
9657;Blue Diesel;1.575;1;18/03/2015 08:07:25
9659;Benzina;1.802;0;09/07/2014 21:33:50
9659;Benzina;1.802;1;09/07/2014 21:33:50
9659;Gasolio;1.699;0;09/07/2014 21:33:50
9659;Gasolio;1.699;1;09/07/2014 21:33:50
9660;Benzina;1.637;0;19/03/2015 10:34:12
9660;Benzina;1.637;1;19/03/2015 10:34:12
9660;Gasolio;1.519;0;19/03/2015 10:34:12
9660;Gasolio;1.519;1;19/03/2015 10:34:12
9660;Excellium Diesel;1.589;0;19/03/2015 10:34:12
9660;Excellium Diesel;1.589;1;19/03/2015 10:34:12
9662;Benzina;1.510;0;24/03/2015 08:29:28
9662;Benzina;1.493;1;24/03/2015 08:29:28
9662;Gasolio;1.399;0;24/03/2015 08:29:28
9662;Gasolio;1.373;1;24/03/2015 08:29:28
9663;Benzina;1.520;0;26/03/2015 09:47:41
9663;Benzina;1.500;1;26/03/2015 09:47:41
9663;Gasolio;1.405;0;26/03/2015 09:47:41
9663;Gasolio;1.385;1;23/03/2015 10:55:23
9663;GPL;0.580;0;26/03/2015 09:47:41
9664;Benzina;1.586;0;27/03/2015 07:04:16
9664;Benzina;1.586;1;27/03/2015 07:04:16
9664;Gasolio;1.451;0;27/03/2015 07:04:17
9664;Gasolio;1.451;1;27/03/2015 07:04:16
9664;Hi-Q Diesel;1.856;0;27/03/2015 07:04:16
9664;Hi-Q Diesel;1.856;1;07/03/2015 07:08:41
9665;Benzina;1.717;0;23/03/2015 10:15:32
9665;Benzina;1.610;1;23/03/2015 10:15:32
9665;Gasolio;1.529;0;23/03/2015 10:15:32
9665;Gasolio;1.422;1;23/03/2015 10:15:32
9665;GPL;0.690;0;23/03/2015 10:15:32
9665;Blue Super;1.867;0;18/03/2015 09:43:53
9665;Blue Super;1.760;1;18/03/2015 09:43:53
9665;Blue Diesel;1.659;0;04/03/2015 08:58:29
9665;Blue Diesel;1.552;1;04/03/2015 08:58:29
9666;Benzina;1.539;0;13/03/2015 11:38:02
9666;Gasolio;1.379;0;09/03/2015 12:50:14
9666;GPL;0.629;0;28/03/2015 10:36:48
9667;Benzina;1.529;0;28/03/2015 07:53:31
9667;Benzina;1.529;1;28/03/2015 07:53:31
9667;Gasolio;1.399;0;28/03/2015 07:53:31
9667;Gasolio;1.399;1;28/03/2015 07:53:31
9667;Metano;0.979;0;02/08/2014 08:41:54
9667;GPL;0.589;0;04/03/2015 08:40:10
9668;Benzina;1.613;0;18/03/2015 08:57:04
9668;Benzina;1.613;1;18/03/2015 08:57:04
9668;Gasolio;1.525;0;18/03/2015 08:57:04
9668;Gasolio;1.525;1;18/03/2015 08:57:04
9669;Benzina;1.445;1;29/03/2015 00:12:47
9669;Gasolio;1.355;1;29/03/2015 00:12:48
9669;Blue Super;1.475;1;28/03/2015 00:08:52
9669;Blue Diesel;1.375;1;29/03/2015 00:12:48
9670;Benzina;1.487;1;28/03/2015 00:12:29
9670;Gasolio;1.369;1;28/03/2015 00:08:40
9670;Blue Diesel;1.399;1;28/03/2015 00:06:55
9672;Benzina;1.479;1;13/03/2015 00:03:48
9672;Gasolio;1.369;1;26/03/2015 02:04:43
9672;Blue Diesel;1.409;1;06/03/2015 00:10:20
9673;Benzina;1.509;0;21/03/2015 12:18:31
9673;Benzina;1.509;1;21/03/2015 12:18:31
9673;Gasolio;1.399;0;21/03/2015 12:18:31
9673;Gasolio;1.399;1;21/03/2015 12:18:31
9674;Benzina;1.573;1;27/03/2015 09:25:44
9674;Gasolio;1.458;1;27/03/2015 09:25:44
9674;Blue Super;1.723;1;27/03/2015 09:25:44
9674;Blue Diesel;1.558;1;27/03/2015 09:25:44
9674;Gasolio Alpino;1.458;1;27/03/2015 09:25:44
9675;Benzina;1.645;0;24/03/2015 19:56:11
9675;Benzina;1.555;1;24/03/2015 19:56:12
9675;Gasolio;1.511;0;24/03/2015 19:56:11
9675;Gasolio;1.421;1;24/03/2015 19:56:12
9675;GPL;0.690;0;24/03/2015 19:56:11
9675;Blue Super;1.795;0;24/03/2015 19:56:11
9675;Blue Super;1.705;1;24/03/2015 19:56:11
9675;Blue Diesel;1.611;0;24/03/2015 19:56:11
9675;Blue Diesel;1.521;1;24/03/2015 19:56:12
9676;Benzina;1.752;0;23/03/2015 20:47:56
9676;Benzina;1.604;1;28/03/2015 09:57:40
9676;Gasolio;1.601;0;23/03/2015 20:47:56
9676;Gasolio;1.474;1;28/03/2015 09:57:40
9676;Gasolio Premium;1.701;0;23/03/2015 20:47:56
9676;Gasolio Premium;1.574;1;28/03/2015 09:57:40
9678;Benzina;1.699;0;27/03/2015 08:40:47
9678;Benzina;1.587;1;27/03/2015 08:40:47
9678;Gasolio;1.551;0;27/03/2015 08:40:47
9678;Gasolio;1.439;1;27/03/2015 08:40:47
9678;Blue Super;1.911;0;27/03/2015 08:40:47
9678;Blue Super;1.799;1;27/03/2015 08:40:47
9679;Benzina;1.554;0;06/03/2015 10:33:49
9679;Benzina;1.554;1;06/03/2015 10:33:49
9679;Gasolio;1.428;0;23/02/2015 09:51:32
9679;Gasolio;1.428;1;23/02/2015 09:51:32
9680;Benzina;1.675;0;18/03/2015 22:25:36
9680;Benzina;1.595;1;24/03/2015 21:56:45
9680;Gasolio;1.579;0;04/03/2015 21:45:49
9680;Gasolio;1.499;1;04/03/2015 21:45:49
9681;Benzina;1.539;1;05/03/2015 17:44:55
9681;Gasolio;1.419;1;24/03/2015 15:19:51
9681;Hi-Q Diesel;1.619;1;24/03/2015 15:19:50
9682;Benzina;1.806;0;24/03/2015 08:32:07
9682;Benzina;1.569;1;24/03/2015 08:32:07
9682;Gasolio;1.639;0;24/03/2015 08:32:07
9682;Gasolio;1.439;1;24/03/2015 08:32:07
9682;Hi-Q Diesel;1.839;0;24/03/2015 08:32:07
9682;Hi-Q Diesel;1.639;1;24/03/2015 08:32:07
9683;Benzina;1.792;0;17/03/2015 08:31:16
9683;Gasolio;1.674;0;17/03/2015 08:31:16
9684;Benzina;1.579;0;25/03/2015 08:10:26
9684;Benzina;1.529;1;25/03/2015 08:10:26
9684;Gasolio;1.459;0;24/03/2015 07:18:00
9684;Gasolio;1.409;1;24/03/2015 07:18:00
9685;Benzina;1.569;0;28/03/2015 07:32:14
9685;Benzina;1.519;1;28/03/2015 07:32:14
9685;Gasolio;1.419;0;28/03/2015 07:32:14
9685;Gasolio;1.369;1;28/03/2015 07:32:14
9687;Benzina;1.696;0;24/03/2015 08:23:16
9687;Benzina;1.696;1;24/03/2015 08:23:16
9687;Gasolio;1.561;0;24/03/2015 08:23:16
9687;Gasolio;1.561;1;24/03/2015 08:23:16
9688;Benzina;1.611;1;10/03/2015 08:35:11
9688;Gasolio;1.468;1;10/03/2015 08:35:11
9688;Blue Diesel;1.568;1;10/03/2015 08:35:11
9689;Benzina;1.679;0;27/03/2015 09:22:18
9689;Benzina;1.632;1;27/03/2015 09:22:18
9689;Gasolio;1.520;0;27/03/2015 09:22:18
9689;Gasolio;1.473;1;27/03/2015 09:22:18
9689;Blue Super;1.829;0;27/03/2015 09:22:18
9689;Blue Super;1.782;1;27/03/2015 09:22:18
9689;Blue Diesel;1.620;0;27/03/2015 09:22:18
9689;Blue Diesel;1.573;1;27/03/2015 09:22:18
9690;Benzina;1.585;0;18/03/2015 09:36:32
9690;Gasolio;1.448;0;18/03/2015 09:36:33
9691;Benzina;1.719;0;18/03/2015 07:28:17
9691;Benzina;1.599;1;18/03/2015 07:28:17
9691;Gasolio;1.569;0;25/03/2015 07:19:07
9691;Gasolio;1.449;1;25/03/2015 07:19:07
9691;Hi-Q Diesel;1.769;0;25/03/2015 07:19:07
9691;Hi-Q Diesel;1.649;1;25/03/2015 07:19:07
9692;Benzina;1.585;0;18/03/2015 09:37:12
9692;Gasolio;1.448;0;18/03/2015 09:37:12
9693;Benzina;1.611;1;27/03/2015 10:39:38
9693;Gasolio;1.462;1;27/03/2015 10:39:38
9693;Blue Diesel;1.562;1;27/03/2015 10:39:38
9697;Benzina;1.499;0;07/03/2015 21:44:23
9697;Gasolio;1.389;0;07/03/2015 21:44:23
9699;Benzina;1.539;0;25/03/2015 18:30:07
9699;Gasolio;1.408;0;25/03/2015 18:30:07
9699;Hi-Q Diesel;1.608;0;25/03/2015 18:30:07
9700;Benzina;1.795;0;24/03/2015 09:56:39
9700;Gasolio;1.629;0;24/03/2015 09:56:39
9701;Benzina;1.609;0;13/03/2015 16:45:06
9701;Benzina;1.609;1;13/03/2015 16:45:06
9701;Gasolio;1.469;0;13/03/2015 16:45:06
9701;Gasolio;1.469;1;13/03/2015 16:45:06
9701;GPL;0.669;0;09/03/2015 16:03:09
9702;Benzina;1.559;1;28/03/2015 10:08:41
9702;Gasolio;1.424;1;19/03/2015 11:59:11
9702;Excellium Diesel;1.464;1;19/03/2015 11:59:11
9703;Benzina;1.663;0;11/03/2015 10:54:11
9703;Benzina;1.599;1;27/03/2015 12:10:11
9703;Gasolio;1.544;0;27/03/2015 12:10:11
9703;Gasolio;1.439;1;27/03/2015 12:10:11
9705;Benzina;1.663;0;11/03/2015 10:56:00
9705;Benzina;1.599;1;12/03/2015 19:01:31
9705;Gasolio;1.549;0;02/03/2015 18:23:47
9705;Gasolio;1.465;1;12/03/2015 19:01:31
9706;Benzina;1.663;0;11/03/2015 10:54:28
9706;Benzina;1.615;1;12/03/2015 19:00:02
9706;Gasolio;1.549;0;25/02/2015 11:23:19
9706;Gasolio;1.465;1;12/03/2015 19:00:02
9707;Benzina;1.767;0;27/03/2015 15:27:10
9707;Benzina;1.549;1;11/03/2015 08:00:01
9707;Gasolio;1.624;0;27/03/2015 15:27:10
9707;Gasolio;1.449;1;20/03/2015 17:20:09
9707;Hi-Q Diesel;1.824;0;27/03/2015 15:27:10
9707;Hi-Q Diesel;1.649;1;20/03/2015 17:20:09
9708;Benzina;1.663;0;11/03/2015 10:52:42
9708;Benzina;1.599;1;24/03/2015 10:52:32
9708;Gasolio;1.544;0;24/03/2015 10:52:32
9708;Gasolio;1.439;1;24/03/2015 10:52:32
9709;Benzina;1.584;0;18/03/2015 09:31:18
9709;Benzina;1.549;1;18/03/2015 09:31:18
9709;Gasolio;1.474;0;18/03/2015 09:31:18
9709;Gasolio;1.439;1;18/03/2015 09:31:18
9710;Benzina;1.663;0;11/03/2015 10:56:44
9710;Benzina;1.599;1;12/03/2015 19:01:54
9710;Gasolio;1.549;0;25/02/2015 11:09:32
9710;Gasolio;1.439;1;12/03/2015 19:01:54
9712;Benzina;1.663;0;11/03/2015 10:54:56
9712;Benzina;1.599;1;12/03/2015 19:00:25
9712;Gasolio;1.544;0;24/03/2015 10:52:51
9712;Gasolio;1.439;1;12/03/2015 19:00:25
9713;Benzina;1.653;0;03/03/2015 10:40:39
9713;Benzina;1.523;1;13/03/2015 15:16:43
9713;Gasolio;1.534;0;26/03/2015 09:46:33
9713;Gasolio;1.409;1;19/02/2015 16:44:31
9714;Benzina;1.663;0;11/03/2015 10:55:29
9714;Benzina;1.615;1;12/03/2015 19:01:07
9714;Gasolio;1.549;0;25/02/2015 11:06:51
9714;Gasolio;1.439;1;12/03/2015 19:01:07
9716;Benzina;1.672;0;27/03/2015 09:10:07
9716;Benzina;1.582;1;27/03/2015 09:10:08
9716;Gasolio;1.523;0;27/03/2015 09:10:07
9716;Gasolio;1.433;1;27/03/2015 09:10:08
9716;Blue Diesel;1.623;0;27/03/2015 09:10:08
9716;Blue Diesel;1.533;1;27/03/2015 09:10:08
9719;Benzina;1.699;0;17/03/2015 17:00:26
9719;Gasolio;1.589;0;02/03/2015 12:13:29
9719;Benzina WR 100;1.819;0;17/03/2015 17:00:26
9724;Benzina;1.819;0;30/09/2013 09:11:04
9724;Benzina;1.601;1;27/03/2015 07:29:09
9724;Gasolio;1.755;0;30/09/2013 09:11:04
9724;Gasolio;1.399;1;24/03/2015 15:23:53
9724;Blue Super;1.907;0;27/09/2013 08:02:30
9724;Blue Super;1.751;1;27/03/2015 07:29:09
9724;Blue Diesel;1.855;0;30/09/2013 09:11:04
9724;Blue Diesel;1.547;1;27/03/2015 07:29:09
9727;Benzina;1.611;0;28/03/2015 08:25:12
9727;Benzina;1.542;1;28/03/2015 08:25:12
9727;Gasolio;1.509;0;28/03/2015 08:25:12
9727;Gasolio;1.427;1;28/03/2015 08:25:12
9728;Benzina;1.868;0;07/10/2014 19:15:02
9728;Benzina;1.808;1;07/10/2014 19:15:02
9728;Gasolio;1.713;0;07/10/2014 19:15:01
9728;Gasolio;1.653;1;07/10/2014 19:15:02
9728;Blue Super;2.018;0;07/10/2014 19:15:01
9728;Blue Super;1.958;1;07/10/2014 19:15:02
9728;Blue Diesel;1.813;0;07/10/2014 19:15:02
9728;Blue Diesel;1.753;1;07/10/2014 19:15:02
9729;Benzina;1.603;0;13/03/2015 23:16:24
9729;Gasolio;1.477;0;22/03/2015 22:32:00
9729;Excellium Diesel;1.557;0;22/03/2015 22:32:00
9730;Benzina;1.603;0;13/03/2015 23:16:50
9730;Gasolio;1.477;0;19/03/2015 20:04:11
9730;Excellium Diesel;1.557;0;19/03/2015 20:04:11
9731;Benzina;1.654;0;27/03/2015 07:28:54
9731;Gasolio;1.509;0;27/03/2015 07:28:54
9731;Hi-Q Diesel;1.709;0;27/03/2015 07:28:54
9732;Benzina;1.689;0;05/03/2015 20:27:43
9732;Benzina;1.564;1;05/03/2015 20:27:43
9732;Gasolio;1.539;0;21/03/2015 07:36:39
9732;Gasolio;1.399;1;27/03/2015 20:24:10
9732;GPL;0.629;0;21/03/2015 07:36:39
9732;Diesel Shell V Power;1.765;0;21/03/2015 07:36:39
9732;Diesel Shell V Power;1.665;1;21/03/2015 07:36:39
9733;Benzina;1.622;0;12/03/2015 18:50:48
9733;Benzina;1.557;1;12/03/2015 18:50:48
9733;Gasolio;1.510;0;12/03/2015 18:50:48
9733;Gasolio;1.445;1;12/03/2015 18:50:48
9733;Blue Super;1.772;0;12/03/2015 18:50:48
9733;Blue Diesel;1.545;1;12/03/2015 18:50:48
9734;Benzina;1.650;0;18/03/2015 08:09:37
9734;Gasolio;1.570;0;18/03/2015 08:09:37
9735;Benzina;1.644;0;21/03/2015 07:34:41
9735;Benzina;1.621;1;28/03/2015 07:35:03
9735;Gasolio;1.534;0;23/03/2015 18:03:09
9735;Gasolio;1.507;1;28/03/2015 07:35:03
9735;Gasolio Premium;1.643;0;21/03/2015 07:34:41
9735;Gasolio Premium;1.607;1;28/03/2015 07:35:03
9737;Benzina;1.532;0;25/03/2015 07:53:56
9737;Benzina;1.532;1;25/03/2015 07:53:56
9737;Gasolio;1.534;0;16/03/2015 10:29:09
9737;Gasolio;1.534;1;16/03/2015 10:29:09
9737;Gasolio Premium;1.634;0;16/03/2015 10:29:09
9737;Gasolio Premium;1.634;1;16/03/2015 10:29:09
9738;Benzina;1.499;0;21/03/2015 12:34:23
9738;Benzina;1.499;1;21/03/2015 12:34:23
9738;Gasolio;1.379;0;21/03/2015 12:34:23
9738;Gasolio;1.379;1;21/03/2015 12:34:23
9738;Metano;0.960;0;04/08/2014 17:43:11
9738;GPL;0.599;0;09/03/2015 16:33:20
9740;Benzina;1.632;0;28/03/2015 07:09:22
9740;Benzina;1.567;1;28/03/2015 07:09:22
9740;Gasolio;1.483;0;28/03/2015 07:09:22
9740;Gasolio;1.418;1;28/03/2015 07:09:22
9740;GPL;0.707;0;28/03/2015 07:09:23
9740;Blue Super;1.777;0;28/03/2015 07:09:22
9740;Blue Super;1.717;1;28/03/2015 07:09:23
9740;Blue Diesel;1.583;0;28/03/2015 07:09:22
9740;Blue Diesel;1.518;1;28/03/2015 07:09:22
9741;Benzina;1.579;0;09/03/2015 12:17:16
9741;Benzina;1.579;1;09/03/2015 12:17:16
9741;Gasolio;1.489;0;09/03/2015 12:17:16
9741;Gasolio;1.489;1;09/03/2015 12:17:16
9741;GPL;0.645;0;09/03/2015 12:17:16
9741;Gasolio Premium;1.499;0;09/03/2015 12:17:16
9741;Gasolio Premium;1.499;1;09/03/2015 12:17:16
9741;Gasolio artico;1.489;0;09/03/2015 12:17:16
9741;Gasolio artico;1.489;1;09/03/2015 12:17:16
9743;Benzina;1.659;0;25/03/2015 09:47:05
9743;Benzina;1.659;1;25/03/2015 09:47:05
9743;Gasolio;1.539;0;25/03/2015 09:47:05
9743;Gasolio;1.539;1;25/03/2015 09:47:05
9743;Gasolio Premium;1.659;0;14/03/2015 07:42:40
9743;Gasolio Premium;1.659;1;14/03/2015 07:42:40
9744;Benzina;1.719;0;17/03/2015 11:06:42
9744;Benzina;1.559;1;17/03/2015 18:04:14
9744;Gasolio;1.619;0;17/03/2015 11:06:42
9744;Gasolio;1.429;1;20/03/2015 19:27:37
9744;Excellium Diesel;1.619;0;17/03/2015 11:06:42
9744;Excellium Diesel;1.509;1;20/03/2015 19:27:37
9745;Benzina;1.499;0;10/01/2015 10:07:47
9745;Benzina;1.499;1;10/01/2015 10:07:47
9745;Gasolio;1.359;0;10/01/2015 10:07:47
9745;Gasolio;1.359;1;10/01/2015 10:07:47
9748;Benzina;1.580;1;27/03/2015 08:47:19
9748;Gasolio;1.431;1;27/03/2015 08:47:19
9748;Blue Diesel;1.595;0;27/03/2015 08:47:19
9749;Benzina;1.609;0;17/03/2015 15:47:00
9749;Benzina;1.529;1;17/03/2015 15:47:00
9749;Gasolio;1.479;0;17/03/2015 15:47:00
9749;Gasolio;1.399;1;17/03/2015 15:47:00
9749;GPL;0.649;0;17/03/2015 15:47:00
9751;Benzina;1.700;0;27/03/2015 19:19:15
9751;Benzina;1.620;1;27/03/2015 19:19:14
9751;Gasolio;1.513;0;27/03/2015 19:19:14
9751;Gasolio;1.433;1;27/03/2015 19:19:14
9751;Blue Super;1.850;0;27/03/2015 19:19:14
9751;Blue Super;1.770;1;27/03/2015 19:19:15
9751;Blue Diesel;1.613;0;27/03/2015 19:19:14
9751;Blue Diesel;1.533;1;27/03/2015 19:19:14
9753;Benzina;1.651;0;27/03/2015 19:21:47
9753;Benzina;1.571;1;27/03/2015 19:21:47
9753;Gasolio;1.490;0;27/03/2015 19:21:47
9753;Gasolio;1.410;1;27/03/2015 19:21:47
9753;Blue Super;1.801;0;27/03/2015 19:21:47
9753;Blue Super;1.721;1;27/03/2015 19:21:47
9753;Blue Diesel;1.590;0;27/03/2015 19:21:47
9753;Blue Diesel;1.510;1;27/03/2015 19:21:47
9754;Benzina;1.727;0;06/03/2015 07:06:23
9754;Benzina;1.567;1;06/03/2015 07:06:23
9754;Gasolio;1.617;0;06/03/2015 07:06:23
9754;Gasolio;1.447;1;06/03/2015 07:06:23
9754;Gasolio Premium;1.697;0;26/02/2015 06:43:07
9754;Gasolio Premium;1.537;1;06/03/2015 07:06:23
9755;Benzina;1.725;0;18/03/2015 07:59:42
9755;Benzina;1.527;1;21/03/2015 07:45:31
9755;Gasolio;1.612;0;20/03/2015 08:16:23
9755;Gasolio;1.429;1;21/03/2015 07:45:31
9756;Benzina;1.749;0;25/03/2015 12:02:08
9756;Benzina;1.579;1;25/03/2015 12:02:08
9756;Gasolio;1.631;0;26/03/2015 12:11:05
9756;Gasolio;1.461;1;19/03/2015 11:44:34
9758;Benzina;1.719;0;25/03/2015 09:18:23
9758;Benzina;1.559;1;25/03/2015 09:18:23
9758;Gasolio;1.699;0;25/03/2015 09:18:23
9758;Gasolio;1.539;1;25/03/2015 09:18:23
9759;Benzina;1.563;1;15/03/2015 19:05:25
9759;Gasolio;1.430;1;24/03/2015 08:40:21
9759;Excellium Diesel;1.530;1;26/03/2015 09:21:20
9760;Benzina;1.559;0;03/01/2015 16:38:09
9760;Benzina;1.559;1;03/01/2015 16:38:09
9760;Gasolio;1.429;0;03/01/2015 16:38:09
9760;Gasolio;1.429;1;03/01/2015 16:38:09
9760;Hi-Q Diesel;1.629;0;03/01/2015 16:38:09
9760;Hi-Q Diesel;1.629;1;03/01/2015 16:38:09
9762;Benzina;1.720;0;18/03/2015 08:08:27
9762;Benzina;1.600;1;18/03/2015 08:08:27
9762;Gasolio;1.513;0;18/03/2015 08:08:27
9762;Gasolio;1.393;1;18/03/2015 08:08:27
9762;Blue Super;1.870;0;18/03/2015 08:08:27
9762;Blue Super;1.750;1;18/03/2015 08:08:27
9762;Blue Diesel;1.613;0;18/03/2015 08:08:27
9762;Blue Diesel;1.493;1;18/03/2015 08:08:27
9763;Benzina;1.639;0;27/03/2015 13:46:07
9763;Benzina;1.639;1;27/03/2015 13:46:07
9763;Gasolio;1.479;0;27/03/2015 13:46:07
9763;Gasolio;1.479;1;27/03/2015 13:46:07
9764;Benzina;1.579;1;28/03/2015 10:07:10
9764;Gasolio;1.444;1;19/03/2015 11:54:53
9764;Excellium Diesel;1.524;1;19/03/2015 11:54:53
9767;Benzina;1.613;0;13/03/2015 10:32:45
9767;Gasolio;1.449;0;21/03/2015 13:17:43
9767;GPL;0.644;0;13/03/2015 10:32:45
9767;Excellium Diesel;1.529;0;21/03/2015 13:17:43
9769;Benzina;1.619;0;17/03/2015 08:53:38
9769;Benzina;1.619;1;17/03/2015 08:53:38
9769;Gasolio;1.507;0;24/03/2015 11:44:16
9769;Gasolio;1.507;1;24/03/2015 11:44:16
9769;GPL;0.618;0;27/03/2015 10:35:16
9770;Benzina;1.554;0;28/03/2015 08:26:00
9770;Benzina;1.554;1;28/03/2015 08:26:00
9770;Gasolio;1.439;0;28/03/2015 08:26:00
9770;Gasolio;1.439;1;28/03/2015 08:26:00
9770;Gasolio Premium;1.689;0;28/03/2015 08:26:00
9770;Gasolio Premium;1.689;1;28/03/2015 08:26:00
9771;Benzina;1.559;1;25/03/2015 21:27:33
9771;Gasolio;1.429;1;25/03/2015 21:27:33
9771;Hi-Q Diesel;1.629;1;25/03/2015 21:27:33
9772;Benzina;1.739;0;24/03/2015 07:34:53
9772;Benzina;1.539;1;04/03/2015 07:24:16
9772;Gasolio;1.621;0;19/03/2015 07:32:27
9772;Gasolio;1.439;1;27/02/2015 07:47:29
9774;Benzina;1.529;0;16/03/2015 08:12:20
9774;Benzina;1.529;1;16/03/2015 08:12:20
9774;Gasolio;1.419;0;16/03/2015 08:12:20
9774;Gasolio;1.419;1;16/03/2015 08:12:20
9774;GPL;0.535;0;16/03/2015 08:12:20
9776;Benzina;1.529;1;18/03/2015 09:17:22
9776;Gasolio;1.414;1;18/03/2015 09:17:22
9776;Gasolio Premium;1.514;1;18/03/2015 09:17:22
9777;Benzina;1.688;0;25/03/2015 20:44:55
9777;Benzina;1.568;1;25/03/2015 20:44:55
9777;Gasolio;1.576;0;25/03/2015 20:44:55
9777;Gasolio;1.473;1;25/03/2015 20:44:55
9777;Gasolio Premium;1.576;0;25/03/2015 20:44:55
9777;Gasolio Premium;1.473;1;25/03/2015 20:44:55
9778;Benzina;1.599;1;27/03/2015 07:14:56
9778;Gasolio;1.463;1;27/03/2015 07:14:56
9778;Blue Diesel;1.563;1;27/03/2015 07:14:56
9778;Gasolio Alpino;1.463;1;27/03/2015 07:14:56
9781;Benzina;1.629;0;18/03/2015 21:16:05
9781;Gasolio;1.499;0;18/03/2015 21:16:05
9782;Benzina;1.569;1;28/03/2015 01:16:13
9782;Gasolio;1.449;1;28/03/2015 01:16:13
9783;Benzina;1.513;1;17/02/2015 19:04:56
9783;Gasolio;1.429;1;17/02/2015 19:04:56
9784;Benzina;1.613;1;27/03/2015 07:54:30
9784;Gasolio;1.464;1;27/03/2015 07:54:30
9785;Benzina;1.679;0;21/03/2015 12:30:08
9785;Benzina;1.589;1;21/03/2015 12:30:08
9785;Gasolio;1.544;0;21/03/2015 12:30:08
9785;Gasolio;1.454;1;21/03/2015 12:30:08
9785;Blue Super;1.829;0;21/03/2015 12:30:08
9785;Blue Super;1.739;1;21/03/2015 12:30:08
9785;Blue Diesel;1.644;0;21/03/2015 12:30:08
9785;Blue Diesel;1.554;1;21/03/2015 12:30:08
9786;Benzina;1.564;0;24/03/2015 07:58:09
9786;Benzina;1.559;1;24/03/2015 07:58:09
9786;Gasolio;1.449;0;24/03/2015 07:58:09
9786;Gasolio;1.444;1;24/03/2015 07:58:09
9786;Hi-Q Diesel;1.649;0;24/03/2015 07:58:09
9786;Hi-Q Diesel;1.644;1;24/03/2015 07:58:09
9789;Benzina;1.759;0;24/03/2015 22:42:09
9789;Benzina;1.589;1;17/03/2015 22:58:03
9789;Gasolio;1.609;0;22/03/2015 15:58:40
9789;Gasolio;1.469;1;05/03/2015 14:40:13
9793;Benzina;1.658;0;19/03/2015 09:09:56
9793;Benzina;1.658;1;19/03/2015 09:09:56
9793;Gasolio;1.516;0;20/03/2015 12:33:31
9793;Gasolio;1.516;1;20/03/2015 12:33:31
9794;Benzina;1.562;1;28/03/2015 17:34:58
9794;Gasolio;1.440;1;28/03/2015 17:34:58
9794;Gasolio Premium;1.540;1;28/03/2015 17:34:58
9795;Benzina;1.599;0;18/03/2015 08:55:22
9795;Gasolio;1.433;0;24/03/2015 09:58:24
9797;Benzina;1.519;0;20/03/2015 12:19:31
9797;Gasolio;1.389;0;20/03/2015 12:19:31
9798;Benzina;1.815;1;23/03/2015 08:21:13
9798;Gasolio;1.619;1;23/03/2015 08:21:13
9799;Benzina;1.714;0;19/03/2015 12:13:52
9799;Benzina;1.639;1;19/03/2015 12:13:52
9799;Gasolio;1.523;0;25/03/2015 10:46:12
9799;Gasolio;1.448;1;25/03/2015 10:46:12
9799;Blue Super;1.864;0;19/03/2015 12:13:52
9799;Blue Super;1.789;1;19/03/2015 12:13:52
9799;Blue Diesel;1.635;0;19/03/2015 12:13:52
9799;Blue Diesel;1.560;1;19/03/2015 12:13:52
9800;Benzina;1.584;0;20/03/2015 14:30:32
9800;Benzina;1.584;1;20/03/2015 14:30:32
9800;Gasolio;1.492;0;20/03/2015 14:30:32
9800;Gasolio;1.492;1;20/03/2015 14:30:32
9802;Benzina;1.757;0;13/03/2015 07:03:58
9802;Benzina;1.609;1;26/03/2015 17:07:42
9802;Gasolio;1.593;0;19/03/2015 07:07:35
9802;Gasolio;1.419;1;26/03/2015 17:07:42
9802;Excellium Diesel;1.593;0;19/03/2015 07:07:35
9802;Excellium Diesel;1.499;1;26/03/2015 17:07:42
9803;Benzina;1.710;0;20/03/2015 10:29:29
9803;Benzina;1.500;1;06/03/2015 12:20:31
9803;Gasolio;1.571;0;20/03/2015 10:29:29
9803;Gasolio;1.390;1;06/03/2015 12:20:31
9803;Blue Super;1.860;0;20/03/2015 10:29:29
9803;Blue Super;1.820;1;20/03/2015 10:29:29
9803;Blue Diesel;1.671;0;20/03/2015 10:29:29
9803;Blue Diesel;1.490;1;06/03/2015 12:20:31
9804;Benzina;1.678;0;23/03/2015 09:17:10
9804;Benzina;1.583;1;23/03/2015 09:17:09
9804;Gasolio;1.477;0;27/03/2015 09:27:15
9804;Gasolio;1.382;1;27/03/2015 09:27:15
9804;Blue Super;1.828;0;23/03/2015 09:17:09
9804;Blue Super;1.733;1;23/03/2015 09:17:09
9804;Blue Diesel;1.577;0;27/03/2015 09:27:15
9804;Blue Diesel;1.482;1;27/03/2015 09:27:15
9805;Benzina;1.689;0;20/03/2015 10:41:10
9805;Benzina;1.689;1;20/03/2015 10:41:10
9805;Gasolio;1.569;0;17/03/2015 08:14:18
9805;Gasolio;1.569;1;17/03/2015 08:14:18
